Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
283,Damian Lillard,PG,24,POR,82,82,2925,590,1360,196,572,394,788,344,398,49,329,378,507,97,21,222,164,1720
284,Jeremy Lin,PG,26,LAL,74,30,1907,277,654,65,176,212,478,213,268,26,170,196,339,82,32,166,189,832
285,Shaun Livingston,PG,29,GSW,78,2,1468,198,396,0,2,198,394,65,91,43,140,183,259,49,20,102,110,461
286,Brook Lopez,C,26,BRK,72,44,2100,506,987,1,10,505,977,223,274,214,321,535,50,43,126,104,206,1236
287,Robin Lopez,C,26,POR,59,59,1638,234,437,0,1,234,436,98,127,190,204,394,55,16,84,73,122,566
288,Kevin Love,PF,26,CLE,75,75,2532,413,952,144,392,269,560,258,321,142,589,731,168,51,39,122,140,1228
289,Kyle Lowry,PG,28,TOR,70,70,2414,430,1043,132,391,298,652,252,312,54,274,328,473,109,13,173,212,1244
290,Kalin Lucas,PG,25,MEM,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
291,John Lucas III,PG,32,DET,21,0,272,42,104,9,29,33,75,5,5,4,12,16,60,8,0,16,18,98
292,Shelvin Mack,PG,24,ATL,55,0,833,117,292,40,127,77,165,25,31,8,71,79,155,30,2,49,32,299
293,Ian Mahinmi,C,28,IND,61,6,1146,117,212,0,0,117,212,31,102,105,251,356,33,30,46,59,172,265
294,Devyn Marble,SG,22,ORL,16,7,208,14,44,4,22,10,22,5,16,5,26,31,17,9,2,9,14,37
295,Shawn Marion,SF,36,CLE,57,24,1101,119,267,12,46,107,221,26,34,64,138,202,51,27,27,33,58,276
296,Kendall Marshall,PG,23,MIL,28,3,417,46,101,18,46,28,55,8,9,2,26,28,86,21,0,35,26,118
297,Cartier Martin,SF,30,DET,23,0,198,15,53,6,33,9,20,0,0,0,20,20,11,3,1,5,20,36
298,Kenyon Martin,PF,37,MIL,11,0,104,9,22,0,0,9,22,2,2,6,13,19,5,5,6,3,13,20
299,Kevin Martin,SG,31,MIN,39,36,1302,267,625,75,191,192,434,170,193,19,123,142,89,33,1,76,76,779
300,Wesley Matthews,SG,28,POR,60,60,2024,337,752,173,445,164,307,109,145,38,184,222,139,77,10,81,132,956
301,Jason Maxiell,PF,31,CHO,61,0,878,81,192,0,0,81,192,41,71,86,117,203,19,18,44,29,96,203
302,O.J. Mayo,SG,27,MIL,71,15,1697,296,701,99,277,197,424,115,139,30,157,187,197,57,18,128,165,806
303,Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,62,202,189,434,96,163,82,246,328,106,81,21,99,104,660
304,James Michael McAdoo,PF,22,GSW,15,0,137,24,44,0,0,24,44,14,25,15,22,37,2,5,9,6,21,62
305,Ray McCallum,PG,23,SAC,68,30,1436,206,470,34,111,172,359,57,84,52,128,180,188,45,11,85,92,503
306,CJ McCollum,SG,23,POR,62,3,973,159,365,55,139,104,226,51,73,14,77,91,64,43,8,48,81,424
307,K.J. McDaniels,SG,21,TOT,62,15,1352,172,434,43,150,129,284,100,133,65,135,200,72,44,70,105,126,487
308,Doug McDermott,SF,23,CHI,36,0,321,43,107,13,41,30,66,10,15,6,37,43,6,4,1,17,29,109
309,Mitch McGary,PF,22,OKC,32,2,485,88,165,0,2,88,163,25,40,53,112,165,14,16,16,31,72,201
310,JaVale McGee,C,27,TOT,23,0,256,42,79,0,0,42,79,22,33,18,43,61,3,2,20,18,30,106
311,Ben McLemore,SG,21,SAC,82,82,2670,363,831,140,391,223,440,130,160,31,210,241,140,77,19,138,219,996
312,Jerel McNeal,PG,27,PHO,6,0,36,3,11,1,2,2,9,2,2,0,3,3,2,3,1,5,5,9
313,Josh McRoberts,PF,27,MIA,17,4,296,28,53,8,19,20,34,8,13,7,38,45,33,12,3,22,41,72
314,Jodie Meeks,SG,27,DET,60,0,1462,222,534,74,212,148,322,145,160,12,92,104,79,59,6,57,76,663
315,Gal Mekel,PG,26,NOP,4,0,43,3,20,0,3,3,17,0,0,0,1,1,13,2,0,2,1,6
316,Khris Middleton,SF,23,MIL,79,58,2378,406,869,109,268,297,601,134,156,48,299,347,182,122,11,113,183,1055
317,C.J. Miles,SG,27,IND,70,40,1841,329,827,154,446,175,381,130,161,18,196,214,75,60,26,73,132,942
318,Andre Miller,PG,38,TOT,81,0,1253,145,290,7,34,138,256,58,77,37,116,153,284,32,6,104,103,355
319,Darius Miller,SF,24,NOP,5,1,43,1,7,0,1,1,6,0,0,0,1,1,2,1,0,1,8,2
320,Mike Miller,SF,34,CLE,52,15,701,37,114,32,98,5,16,3,4,4,87,91,46,14,4,23,74,109
321,Quincy Miller,PF,22,TOT,10,0,119,9,38,3,18,6,20,8,11,4,16,20,8,7,5,5,9,29
322,Patty Mills,PG,26,SAS,51,0,801,128,336,62,182,66,154,33,40,21,54,75,87,28,2,35,58,351
323,Elijah Millsap,SG,27,UTA,47,5,924,81,238,28,90,53,148,58,86,28,122,150,58,56,16,67,124,248
324,Paul Millsap,PF,29,ATL,73,73,2390,443,930,77,216,366,714,255,337,139,431,570,223,130,69,166,201,1218
325,Nikola Mirotić,PF,23,CHI,82,3,1654,253,624,99,313,154,311,228,284,63,341,404,97,54,54,89,172,833
326,Nazr Mohammed,C,37,CHI,23,0,128,13,30,0,0,13,30,1,3,11,27,38,3,4,5,7,16,27
327,Greg Monroe,PF,24,DET,69,57,2137,423,853,0,0,423,853,252,336,229,475,704,142,78,34,149,148,1098
328,E'Twaun Moore,SG,25,CHI,56,0,504,62,139,13,38,49,101,12,20,12,34,46,33,20,6,14,45,149
329,Eric Moreland,PF,23,SAC,3,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2
330,Darius Morris,PG,24,BRK,38,0,299,36,106,7,33,29,73,4,9,7,20,27,48,9,0,21,20,83
331,Marcus Morris,PF,25,PHO,81,35,2045,331,763,112,313,219,450,71,113,73,312,385,133,63,16,73,188,845
332,Markieff Morris,PF,25,PHO,82,82,2581,512,1100,57,179,455,921,177,232,110,396,506,192,101,39,170,245,1258
333,Anthony Morrow,SG,29,OKC,74,0,1806,285,615,141,325,144,290,79,89,40,155,195,60,54,11,38,135,790
334,Donatas Motiejūnas,PF,24,HOU,71,62,2037,353,700,49,133,304,567,100,166,137,284,421,130,56,34,123,203,855
335,Timofey Mozgov,C,28,TOT,81,80,2045,314,566,2,6,312,560,155,216,203,388,591,55,33,97,116,227,785
336,Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,20,51,174,346,104,145,63,91,154,44,18,7,35,49,512
338,Mike Muscala,PF,23,ATL,40,8,502,83,151,9,22,74,129,22,25,52,67,119,25,16,19,21,52,197
339,Shabazz Napier,PG,23,MIA,51,10,1012,87,228,43,118,44,110,44,56,17,96,113,130,40,4,81,76,261
340,Gary Neal,SG,30,TOT,54,1,1193,188,503,50,164,138,339,117,135,14,115,129,100,23,1,65,88,543
341,Jameer Nelson,PG,32,TOT,63,29,1407,205,504,89,258,116,246,24,36,33,113,146,253,47,6,109,136,523
342,Andrew Nicholson,PF,25,ORL,40,3,492,83,190,13,41,70,149,15,25,17,65,82,22,6,12,24,51,194
343,Joakim Noah,C,29,CHI,67,67,2049,190,427,0,2,190,425,105,174,219,427,646,312,48,74,123,203,485
344,Nerlens Noel,C,20,PHI,75,71,2311,302,653,0,0,302,653,140,230,185,426,611,128,133,142,146,208,744
345,Lucas Nogueira,C,22,TOR,6,0,23,2,8,0,0,2,8,2,4,2,9,11,1,2,0,2,6,6
347,Dirk Nowitzki,PF,36,DAL,77,77,2282,487,1062,104,274,383,788,255,289,44,413,457,143,39,33,82,160,1333
348,Jusuf Nurkić,C,20,DEN,62,27,1103,171,383,0,2,171,381,84,132,125,257,382,50,52,68,86,207,426
349,Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,0,0,44,120,12,27,26,38,64,17,5,4,25,44,100
350,Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,12,43,107,199,44,57,46,153,199,59,31,39,55,110,294
351,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,84,248,389,838,262,320,51,251,302,295,120,19,204,187,1292
352,Kelly Olynyk,C,23,BOS,64,13,1423,251,528,61,175,190,353,93,136,92,211,303,109,64,39,98,213,656
353,Arinze Onuaku,C,27,MIN,6,1,68,12,14,0,0,12,14,3,8,7,14,21,4,1,3,2,6,27
354,Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0,3,240,526,126,160,197,303,500,178,80,21,133,170,606
355,Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,31,106,38,91,13,18,39,79,118,85,29,13,55,71,182
356,Jannero Pargo,PG,35,CHO,9,0,73,15,35,9,22,6,13,2,2,0,3,3,8,0,0,3,8,41
357,Jabari Parker,PF,19,MIL,25,25,738,129,263,4,16,125,247,46,66,50,88,138,42,31,5,47,42,308
358,Tony Parker,PG,32,SAS,68,68,1953,404,832,38,89,366,743,130,166,15,114,129,335,44,2,146,108,976
359,Chandler Parsons,SF,26,DAL,66,66,2186,383,829,132,347,251,482,139,193,64,259,323,161,69,19,96,140,1037
360,Patrick Patterson,PF,25,TOR,81,4,2156,240,535,105,283,135,252,63,80,127,306,433,155,60,44,54,149,648
361,Chris Paul,PG,29,LAC,82,82,2857,568,1170,139,349,429,821,289,321,52,324,376,838,156,15,190,203,1564
362,Adreian Payne,PF,23,TOT,32,22,739,91,220,1,9,90,211,30,46,48,114,162,30,19,9,44,88,213
363,Elfrid Payton,PG,20,ORL,82,63,2489,301,708,11,42,290,666,118,214,107,242,349,533,142,20,203,193,731
364,Nikola Peković,C,29,MIN,31,29,815,139,328,0,0,139,328,108,129,89,145,234,27,19,12,42,59,386
365,Kendrick Perkins,C,30,TOT,68,3,1148,102,227,0,1,102,226,42,83,91,229,320,51,16,42,95,162,246
366,Paul Pierce,SF,37,WAS,73,73,1914,293,656,118,303,175,353,164,210,45,249,294,144,46,24,92,160,868
367,Mason Plumlee,C,24,BRK,82,45,1743,280,489,0,3,280,486,157,317,175,337,512,74,65,63,106,207,717
368,Miles Plumlee,C,26,TOT,73,28,1194,136,254,0,0,136,254,22,46,112,208,320,34,41,66,51,111,294
370,Otto Porter,SF,21,WAS,74,13,1432,176,391,35,104,141,287,58,79,70,151,221,65,44,30,52,97,445
371,Dwight Powell,PF,23,TOT,29,0,236,31,67,3,11,28,56,25,33,18,32,50,9,9,6,11,40,90
372,Phil Pressey,PG,23,BOS,50,0,600,64,174,16,65,48,109,33,49,13,67,80,117,30,6,41,54,177
373,A.J. Price,PG,28,TOT,26,0,324,51,137,15,57,36,80,16,24,6,26,32,46,7,0,14,15,133
374,Ronnie Price,PG,31,LAL,43,20,982,77,223,31,109,46,114,36,45,19,50,69,165,67,4,52,118,221
375,Pablo Prigioni,PG,37,TOT,67,3,1197,91,228,57,166,34,62,35,41,30,89,119,171,79,1,62,88,274
376,Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,31,67,146,335,49,65,52,158,210,93,29,16,35,55,434
377,Miroslav Raduljica,C,27,MIN,5,0,23,3,8,0,0,3,8,2,2,2,3,5,0,1,0,2,8,8
378,Julius Randle,PF,20,LAL,1,0,14,1,3,0,0,1,3,0,2,0,0,0,0,0,0,1,1,2
379,Shavlik Randolph,PF,31,TOT,21,0,126,9,35,0,5,9,30,6,12,16,22,38,4,5,3,3,16,24
380,Zach Randolph,PF,33,MEM,71,71,2304,454,932,7,20,447,912,228,298,225,522,747,153,69,14,156,175,1143
381,J.J. Redick,SG,30,LAC,78,78,2409,447,938,200,458,247,480,183,203,22,145,167,137,39,8,95,134,1277
382,Glen Rice,SG,24,WAS,5,0,43,3,15,1,7,2,8,4,6,2,2,4,2,0,0,2,11,11
383,Jason Richardson,SG,34,PHI,19,15,416,62,178,31,96,31,82,17,22,13,53,66,38,13,3,16,28,172
384,Luke Ridnour,PG,33,ORL,47,0,683,75,176,20,63,55,113,18,21,8,60,68,96,20,4,38,67,188
386,Andre Roberson,SG,23,OKC,67,65,1286,92,201,21,85,71,116,23,48,60,195,255,70,53,29,46,141,228
387,Brian Roberts,PG,29,CHO,72,10,1330,176,452,62,193,114,259,66,74,13,96,109,162,33,6,57,75,480
389,Nate Robinson,PG,30,TOT,42,1,591,88,255,31,112,57,143,31,46,17,33,50,97,20,3,30,76,238
390,Thomas Robinson,PF,23,TOT,54,4,798,126,260,0,2,126,258,56,106,95,208,303,33,32,20,59,104,308
391,Rajon Rondo,PG,28,TOT,68,68,2018,275,645,27,86,248,559,31,78,73,300,373,538,91,7,210,153,608
392,Derrick Rose,PG,26,CHI,51,51,1530,338,835,76,271,262,564,152,187,35,126,161,251,36,16,161,63,904
393,Terrence Ross,SF,23,TOR,82,61,2092,309,753,145,390,164,363,44,56,32,194,226,86,53,25,69,136,807
394,Ricky Rubio,PG,24,MIN,22,22,692,78,219,13,51,65,168,57,71,19,106,125,193,38,1,64,59,226
395,Damjan Rudež,SF,28,IND,68,2,1047,119,263,69,170,50,93,16,23,8,39,47,53,16,5,47,79,323
396,Brandon Rush,SG,29,GSW,33,0,271,11,54,3,27,8,27,5,11,4,37,41,12,5,12,11,27,30
397,Robert Sacre,C,25,LAL,67,18,1133,126,306,0,1,126,305,55,82,89,144,233,55,28,43,36,121,307
398,John Salmons,SF,35,NOP,21,0,270,16,48,8,26,8,22,2,4,4,17,21,13,9,4,5,25,42
399,JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,31,127,115,219,63,94,35,128,163,77,38,26,76,135,386
400,Larry Sanders,C,26,MIL,27,26,586,86,172,0,0,86,172,24,48,67,99,166,23,26,39,28,104,196
401,Dennis Schröder,PG,21,ATL,77,10,1516,284,665,52,148,232,517,148,179,29,135,164,317,49,4,150,127,768
402,Luis Scola,PF,34,IND,81,16,1659,300,642,5,20,295,622,158,226,138,388,526,105,47,18,94,192,763
403,Mike Scott,PF,26,ATL,68,0,1123,201,453,66,192,135,261,61,77,45,154,199,75,25,3,39,83,529
404,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,25,78,79,171,45,58,53,170,223,75,53,21,38,67,278
405,Kevin Séraphin,C,25,WAS,79,0,1235,231,450,0,2,231,448,58,82,87,201,288,59,10,59,98,197,520
406,Ramon Sessions,PG,28,TOT,64,10,1188,125,334,19,60,106,274,133,173,23,121,144,182,29,0,86,73,402
407,Iman Shumpert,SG,24,TOT,62,25,1545,193,471,67,196,126,275,43,64,55,169,224,135,81,16,91,138,496
408,Alexey Shved,SG,26,TOT,42,9,767,133,335,47,139,86,196,121,150,23,76,99,106,30,6,48,48,434
409,Henry Sims,C,24,PHI,73,32,1399,238,502,4,22,234,480,106,137,121,238,359,79,39,30,99,135,586
410,Kyle Singler,SF,26,TOT,80,58,1743,172,446,96,241,76,205,40,52,33,161,194,85,47,21,55,153,480
411,Donald Sloan,PG,27,IND,53,21,1107,145,355,41,131,104,224,60,77,12,131,143,190,23,0,65,47,391
412,Marcus Smart,PG,20,BOS,67,38,1808,175,477,91,272,84,205,82,127,61,161,222,208,99,18,90,176,523
413,Greg Smith,PF,24,DAL,42,2,363,30,49,0,0,30,49,20,39,26,53,79,9,7,11,11,53,80
414,Ish Smith,PG,26,TOT,55,14,832,143,367,18,60,125,307,34,57,15,85,100,180,36,6,78,50,338
415,J.R. Smith,SG,29,TOT,70,51,2080,315,755,163,426,152,329,54,72,30,188,218,195,82,22,97,163,847
416,Jason Smith,C,28,NYK,82,31,1785,257,592,15,42,242,550,127,153,98,226,324,140,32,44,104,205,656
417,Josh Smith,PF,29,TOT,83,35,2300,414,987,72,228,342,759,127,255,152,378,530,277,87,116,206,228,1027
418,Russ Smith,PG,23,TOT,12,0,65,8,25,2,11,6,14,12,13,1,5,6,8,3,0,12,13,30
419,Tony Snell,SF,23,CHI,72,22,1412,159,371,73,197,86,174,44,55,31,145,176,62,32,11,48,86,435
420,Marreese Speights,C,27,GSW,76,9,1207,318,646,5,18,313,628,150,178,109,216,325,72,20,34,82,189,791
421,Tiago Splitter,C,30,SAS,52,35,1030,169,303,0,0,169,303,90,120,91,161,252,78,35,37,60,103,428
422,Nik Stauskas,SG,21,SAC,73,1,1127,108,296,48,149,60,147,55,64,11,77,88,67,20,17,40,92,319
423,Lance Stephenson,SG,24,CHO,61,25,1573,207,550,18,105,189,445,69,110,39,238,277,240,38,8,128,134,501
424,Greg Stiemsma,C,29,TOR,17,0,66,6,8,0,0,6,8,2,4,9,6,15,3,2,0,7,15,14
425,David Stockton,PG,23,SAC,3,0,33,2,6,1,2,1,4,3,6,0,2,2,9,2,0,4,1,8
426,Jarnell Stokes,PF,21,MEM,19,2,126,21,37,0,0,21,37,15,28,16,18,34,4,5,5,7,25,57
427,Amar'e Stoudemire,PF,32,TOT,59,15,1245,273,490,0,4,273,486,134,186,110,219,329,45,29,38,78,161,680
428,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,55,141,277,613,177,216,36,212,248,219,56,10,118,131,896
429,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,52,184,259,524,96,129,147,294,441,134,44,42,78,153,770
430,Jeffery Taylor,SF,25,CHO,29,13,430,45,114,11,36,34,78,26,41,14,39,53,22,12,1,19,36,127
431,Jeff Teague,PG,26,ATL,73,72,2228,408,887,71,207,337,680,275,319,30,154,184,513,125,31,205,139,1162
432,Mirza Teletović,PF,29,BRK,40,4,892,122,319,62,193,60,126,33,46,27,167,194,46,14,16,53,74,339
433,Sebastian Telfair,PG,29,OKC,16,1,327,46,125,18,60,28,65,24,34,2,28,30,45,10,0,18,29,134
434,Garrett Temple,SG,28,WAS,52,18,735,68,170,33,88,35,82,35,48,24,66,90,56,42,9,34,76,204
435,Jason Terry,SG,37,HOU,77,18,1641,188,446,126,323,62,123,39,48,15,106,121,147,66,19,74,116,541
436,Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,129,346,206,451,302,348,33,120,153,284,57,5,143,150,1101
438,Malcolm Thomas,PF,26,PHI,17,0,194,18,40,0,7,18,33,9,13,16,40,56,7,3,1,13,17,45
439,Tyrus Thomas,PF,28,MEM,2,0,7,1,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,4
440,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,115,287,109,256,63,89,53,145,198,85,57,26,66,141,626
441,Jason Thompson,PF,28,SAC,81,63,1991,201,428,0,1,201,427,89,143,139,391,530,85,33,57,84,239,491
442,Klay Thompson,SG,24,GSW,77,77,2455,602,1299,239,545,363,754,225,256,27,220,247,222,87,60,149,122,1668
443,Tristan Thompson,PF,23,CLE,82,15,2194,267,488,0,0,267,488,159,248,274,383,657,39,34,61,83,189,693
444,Marcus Thornton,SG,27,TOT,48,0,721,140,345,54,143,86,202,46,56,23,63,86,36,27,7,27,38,380
445,Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,106,290,55,103,54,69,51,185,236,59,24,16,51,137,482
446,P.J. Tucker,SF,29,PHO,78,63,2383,261,596,87,252,174,344,104,143,114,388,502,122,107,23,96,179,713
447,Ronny Turiaf,C,32,MIN,2,0,19,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
448,Hedo Türkoğlu,SF,35,LAC,62,2,705,83,188,60,139,23,49,6,11,5,94,99,37,19,7,29,66,232
449,Evan Turner,SG,26,BOS,82,57,2260,320,746,33,119,287,627,106,141,40,377,417,449,83,19,198,180,779
450,Ekpe Udoh,PF,27,LAC,33,0,128,11,24,0,0,11,24,7,9,7,19,26,8,8,7,7,20,29
451,Beno Udrih,PG,32,MEM,79,12,1494,246,505,26,97,220,408,87,102,20,123,143,220,46,8,89,88,605
452,Jonas Valančiūnas,C,22,TOR,80,80,2096,373,652,0,1,373,651,217,276,215,478,693,39,33,95,109,222,963
453,Anderson Varejão,C,32,CLE,26,26,636,111,200,0,2,111,198,33,45,57,113,170,35,19,16,35,58,255
454,Greivis Vásquez,PG,28,TOR,82,29,1991,296,725,133,351,163,374,50,66,22,194,216,302,46,10,119,177,775
455,Charlie Villanueva,PF,30,DAL,64,1,678,150,362,83,221,67,141,20,35,30,119,149,19,15,22,28,64,403
456,Noah Vonleh,PF,19,CHO,25,0,259,30,76,5,13,25,63,18,26,28,58,86,4,4,9,11,20,83
457,Nikola Vučević,C,24,ORL,74,74,2529,631,1206,2,6,629,1200,164,218,238,572,810,147,54,54,148,220,1428
458,Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,29,102,480,982,284,370,58,161,219,299,73,21,209,105,1331
459,Dion Waiters,SG,23,TOT,80,23,2208,375,946,73,246,302,700,117,172,41,151,192,163,90,21,113,155,940
460,Henry Walker,SF,27,MIA,24,13,628,58,168,45,132,13,36,14,18,7,75,82,29,24,9,24,76,175
461,Kemba Walker,PG,24,CHO,62,58,2119,378,981,85,280,293,701,234,283,35,185,220,318,89,31,100,92,1075
462,John Wall,PG,24,WAS,79,79,2837,519,1166,65,217,454,949,284,362,36,330,366,792,138,45,304,180,1387
463,Gerald Wallace,SF,32,BOS,32,0,286,14,34,1,3,13,31,6,15,17,40,57,11,15,4,18,19,35
464,T.J. Warren,SF,21,PHO,40,1,614,113,214,5,21,108,193,14,19,41,44,85,25,18,9,27,51,245
465,C.J. Watson,PG,30,IND,57,21,1422,181,417,70,175,111,242,138,167,18,145,163,208,57,9,100,107,570
466,David Wear,PF,24,SAC,2,0,7,0,2,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0
467,Travis Wear,SF,24,NYK,51,1,672,84,209,11,30,73,179,20,26,31,75,106,40,15,11,35,55,199
468,Martell Webster,SF,28,WAS,32,0,352,24,91,10,43,14,48,48,64,10,36,46,17,7,1,22,24,106
469,David West,PF,34,IND,66,66,1895,323,686,4,20,319,666,119,161,108,341,449,223,48,48,120,160,769
470,Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,86,288,541,1183,546,654,124,364,488,574,140,14,293,184,1886
471,Hassan Whiteside,C,25,MIA,48,32,1142,243,387,0,0,243,387,78,156,145,337,482,6,27,123,58,129,564
472,Shayne Whittington,PF,23,IND,20,0,108,19,42,1,6,18,36,18,23,10,19,29,6,5,2,5,18,57
473,Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,39,126,458,1011,354,466,134,240,374,170,86,50,177,190,1387
474,C.J. Wilcox,SG,24,LAC,21,0,101,16,38,7,19,9,19,2,2,1,6,7,8,3,1,10,7,41
475,Deron Williams,PG,30,BRK,68,55,2114,298,771,87,237,211,534,201,241,29,208,237,448,64,17,154,157,884
476,Derrick Williams,PF,23,SAC,74,6,1462,217,485,49,156,168,329,134,196,41,161,202,50,34,4,56,67,617
477,Elliot Williams,SG,25,TOT,13,0,119,14,37,8,18,6,19,1,4,0,8,8,12,4,0,4,12,37
478,Lou Williams,SG,28,TOR,80,0,2016,375,928,152,447,223,481,340,395,24,127,151,164,88,10,101,103,1242
479,Marvin Williams,PF,28,CHO,78,37,2035,210,495,95,265,115,230,62,87,58,328,386,100,69,36,60,146,577
480,Mo Williams,PG,32,TOT,68,33,1980,341,860,119,348,222,512,163,187,22,152,174,424,46,14,172,162,964
481,Reggie Williams,SF,28,SAS,20,0,105,15,39,3,19,12,20,4,4,5,12,17,10,1,0,2,12,37
482,Shawne Williams,SF,28,TOT,63,22,1087,121,300,64,178,57,122,35,40,36,130,166,44,25,21,30,135,341
483,Jeff Withey,C,24,NOP,37,0,259,32,64,0,0,32,64,34,50,23,41,64,11,4,18,12,26,98
484,Nate Wolters,PG,23,TOT,21,0,247,20,57,0,7,20,50,2,6,8,26,34,21,8,2,13,18,42
485,Brandan Wright,PF,27,TOT,75,7,1449,233,363,0,3,233,360,78,112,128,193,321,41,50,94,34,102,544
486,Dorell Wright,SF,29,POR,48,2,592,72,190,41,108,31,82,34,42,14,97,111,41,20,11,18,55,219
487,Tony Wroten,PG,21,PHI,30,15,895,175,434,37,142,138,292,120,180,22,64,86,157,48,8,113,72,507
488,James Young,SG,19,BOS,31,0,332,36,102,17,66,19,36,16,29,9,33,42,13,8,2,5,22,105
489,Nick Young,SG,29,LAL,42,0,1000,174,476,83,225,91,251,132,148,17,79,96,41,23,11,44,83,563
490,Thaddeus Young,PF,26,TOT,76,68,2434,451,968,38,115,413,853,131,200,127,284,411,173,124,25,117,171,1071
491,Cody Zeller,C,22,CHO,62,45,1487,172,373,1,1,171,372,127,164,97,265,362,100,34,49,62,156,472
492,Tyler Zeller,C,25,BOS,82,59,1731,340,619,0,0,340,619,153,186,146,319,465,113,18,52,76,205,833
1,Quincy Acy,PF,25,SAC,59,29,876,119,214,19,49,100,165,50,68,65,123,188,27,29,24,27,103,307
2,Jordan Adams,SG,21,MEM,2,0,15,2,6,0,1,2,5,3,5,0,2,2,3,3,0,2,2,7
3,Steven Adams,C,22,OKC,80,80,2014,261,426,0,0,261,426,114,196,219,314,533,62,42,89,84,223,636
4,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,91,238,263,561,110,131,23,243,266,144,25,10,82,142,909
5,Alexis Ajinça,C,27,NOP,59,17,861,150,315,0,1,150,314,52,62,75,194,269,31,19,36,54,134,352
6,Cole Aldrich,C,27,LAC,60,5,800,134,225,0,0,134,225,60,84,86,202,288,50,47,68,64,139,328
7,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0,16,536,1029,259,302,176,456,632,110,38,81,99,151,1331
8,Cliff Alexander,PF,20,POR,8,0,36,5,10,0,0,5,10,0,0,2,4,6,0,1,2,1,1,10
9,Lavoy Allen,PF,26,IND,79,28,1599,191,370,0,0,191,370,46,73,162,262,424,76,26,42,69,147,428
10,Tony Allen,SG,34,MEM,64,57,1620,215,469,15,42,200,427,90,138,104,192,296,70,110,18,78,175,535
11,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,126,349,173,370,115,156,98,401,499,138,72,53,120,171,839
12,Lou Amundson,PF,33,NYK,29,0,204,19,53,0,0,19,53,14,27,23,26,49,12,6,7,15,44,52
13,Chris Andersen,C,37,TOT,27,15,402,38,72,4,14,34,58,25,36,36,62,98,12,15,13,9,29,105
14,Alan Anderson,SG,33,WAS,13,0,192,21,59,12,37,9,22,11,15,1,26,27,14,4,1,2,25,65
15,James Anderson,SG,26,SAC,51,15,721,67,178,23,86,44,92,22,29,13,73,86,41,21,14,42,54,179
16,Justin Anderson,SF,22,DAL,55,9,647,71,175,22,83,49,92,44,55,18,114,132,29,19,25,24,45,208
17,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,12,37,126,258,62,83,25,219,244,123,60,29,59,97,350
18,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,131,358,266,571,199,228,131,265,396,73,38,25,90,109,1124
19,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,28,109,485,904,296,409,113,499,612,345,94,113,208,258,1350
20,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,0,1,3,3,0,0,0,1,1,0,0,0,0,2,6
21,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,105,310,462,997,334,403,98,458,556,299,62,38,176,180,1573
22,Joel Anthony,C,33,DET,19,0,96,6,10,0,0,6,10,6,8,8,13,21,1,2,12,2,15,18
23,Keith Appling,PG,23,ORL,5,0,27,2,8,0,3,2,5,2,2,0,1,1,1,1,0,3,5,6
24,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,185,499,172,360,126,161,67,299,366,188,160,26,113,177,1025
25,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,45,117,176,372,40,53,86,207,293,96,53,48,66,185,527
26,Ömer Aşık,C,29,NOP,68,64,1178,104,195,0,0,104,195,61,112,120,294,414,26,21,23,60,124,269
27,D.J. Augustin,PG,28,TOT,62,0,1178,148,350,68,168,80,182,103,128,8,87,95,198,38,4,84,85,467
